path,sha256,bytes
templates/03_STAKEHOLDER_DECISION_RIGHTS.md,5373c633c0a4888f158cb70de277f9c040b9107fddca592dcbf94b80cd84c62e,1860
templates/04_PRODUCT_SERVICE_BLUEPRINT.md,d87329550f4f26636b6d4d67a1760c4045333812cc21ad954746490341ce6ff6,1858
templates/05_DDD_CONTEXT_MAP.md,3fbdd336316f3a520de599ef5734317226f00bd3fa9610bef602c8b6a9cc7951,1887
templates/06_DATA_GOVERNANCE_LINEAGE.md,61f0a8c218837bd243602d56fd59334bdeb41dbafd00a6392d164bc02f8c7f99,1852
templates/07_ONTOLOGY_SEMANTIC_LAYER.md,d437ad74d3bbb1324ea245e64eb5a3e746ebad8e49dd91acae22a6ad0f8e49a6,1840
templates/08_KNOWLEDGE_GRAPH_DECISION.md,3f43da7f80fd7e4d590e62c3bd419aec6985542a8fc37d3e5f043cebc41159b0,1866
templates/09_REQUIREMENTS_TRACEABILITY.md,051b2561afd0e17c71397f3b5490c6a7602f22e2819664de9507cb5fee08618e,1851
templates/10_C4_ARCHITECTURE.md,5574800c4c20653518523972678e06e1531c96ba08d8cdb06ed21265e963c8ea,1826
templates/11_ADR_REGISTER.md,ca654adee9fdadc0e8facb3d0bb8224ba7b3f26e793fd99b54c53e0f5b30ce94,1829
templates/12_INTEGRATION_CONTRACTS.md,114ba87dbc76f83758ca75acd46e5881952953a09e2b681771ccccc524c52004,1878
templates/13_MODEL_PROMPT_LIFECYCLE.md,7231002860d76fad4c35c8049025e4b5ac2f2bd2e9b2753392898ff85291fd8c,1852
templates/14_INSURANCE_CONTROL_BOUNDARIES.md,a56c2af86bc762d859c4724e7fedd462e0313f013fe3126a183282e1367d2b8d,1884
templates/15_ACTUARIAL_MODEL_RISK.md,f7de724a2442394c0af15974da3a245b317d0a4945fddca63c189932d189fac5,1856
templates/16_THREAT_ABUSE_MODEL.md,e8f17488e1697275d1b81dd75a4a04cc5cc0b2c45a9821e55b57da9f209d5c4e,1856
templates/17_PRIVACY_CROSS_BORDER.md,d77cda2a5e2e3daf9998f9dca22e40384ccc133d9a2aa9bd1bfdb11d2e09fb67,1851
templates/18_RESPONSIBLE_AI_FAIRNESS.md,20c442515a388421a078708a0d5aba836a3fc77326a64510d2f36ec48e787440,1872
templates/19_REGULATORY_APPLICABILITY.md,7a74d394e62181c9bec70cb0b9e4c4d14755555a20eb42a6f1117f61463404ac,1880
templates/20_ISO42001_GOVERNANCE.md,f718164ea45b408a225bea02b96694b609e2255dbef3c0083f206454e8ea00f3,1841
templates/21_ASSURANCE_CASE.md,499b0b4717f439d67686e3763c16b4e6aa93d7fabd7d752f60ef3f060ed3dc34,1839
templates/22_EVALUATION_TEVV.md,e8b60585b76661b2dd1292840c65a0c53157abaabd7cd58e38464f515348b4f2,1873
templates/23_TOKEN_FINOPS.md,b7ec61ddc1e3dfbf305054c457452449b6a3c2770e9c07c5112d71dbd3e9eb33,1864
templates/24_RELIABILITY_OBSERVABILITY.md,c41161613655cdb783cb5568d33b01c35125fc8927f73a10fdedc82f9ede3368,1848
templates/25_INCIDENT_RECOVERY.md,5b7d09f612ec543529cd7651f087c127317bd14c4f5a1c07412cd92dd46dcbf4,1874
templates/26_TARGET_OPERATING_MODEL.md,28ab8f0f168f9a2a63e00b7c4bb614ae0fbe55678ac7fa4135c0dec0a72c6e57,1859
templates/27_VENDOR_EXIT_RETIREMENT.md,36f48599edf9ae5cc28bc63a04b6984a4310013d35deb0f93e3fde24e8659f21,1856
templates/28_PRODUCTION_READINESS.md,c63137e6eee3fd615cd320e189213989f20ca3f10111e1d0dfcb851708d1c7ec,1846
templates/29_NINETY_DAY_ROADMAP_HANDOVER.md,9eef01f5059029ef24a75cd5b816ceb11a9326d5119d73f685aceb2ee3b56c7f,1848
templates/30_FINAL_DEFENCE.md,b3f4b7bcd8d2bb84c8b5d7c84e6a08609b2cc126b32d20c568af78a6161f8318,1859
templates/31_ELEVATOR_PITCH.md,6ade3197fe3f390ac56138bd24fe5a189c3a0f72c8ff7d6d581a6fdb359c3f11,1843
templates/32_CHANGE_AND_BENEFITS_CONTROL.md,c7d11dcdc3c337e37529411c987e8f651d27b86583eb88b8fba51dd3cac6a7c1,1849
tools/build_explorer.py,c2a049f27a247524f00ef7e4ec9570ba09ce1aa449b86404422ce5892f89985b,560
tools/check_submission.py,8a4f749a2cc1b106a8d2319958ae8ddb7ed23169b9601ab4ef466d461a0af50a,3609
tools/check_submission_structure.py,c71ecdebc3bfe2d27071536cd2761b2d913662b9087d3fb974da1b42c19b071b,207
tools/generate_file_hashes.py,e8fa053e008165c93ff4c175d7084af8f8223ff108784cf0b8d9989b08f4358d,713
tools/generate_load_fixture.py,e8f207d3971e18e0ac1de6c03849a244fc11e2b9add296290e5ff55145fad664,1192
tools/hash_submission.py,e2fbd84c45ffebeb58db2438f4cd038f923a2137249b7401fae22a96a12f9169,591
tools/progress_report.py,62778140bf289efe385d1bad75f482b7cccc2243c2221cf6bb16051816d65fed,7488
tools/verify_package.py,de9fc91a469c636be4a6e65b0011b12e970d0d4c3f9ec1dae065cf815390cba2,10026
WORKSHOP_DEPLOYMENT_PLAN.md,f8ee8bea9e888a3780f8257074ac2ab59105622b861075bdf31bc640c1195ca3,2729
